X,Y,Aedes.albopictus_AllData_RUN2 logistic values
4293637.33739542,2512320.47273348,0.44961902
4349784.89991101,2408135.90992422,0.7856037
4488717.00100696,2560160.23462593,0.26865163
4322481.19923334,2447099.9695185,0.8340602
4325211.19064204,2446021.19929051,0.6477392
4473063.68332616,2478305.96256181,0.75772166
4418024.18406858,2596584.27755639,0.3016998
4358668.62499714,2464678.88310534,0.66442186
4390073.196846,2535287.0085874,0.43821797
4339275.44770158,2496855.86038352,0.5671573
4339289.08638342,2496868.66625616,0.5671573
4452423.99719797,2422626.74042147,0.47005135
4386205.05252934,2530864.49867524,0.41879416
4355710.17578692,2446045.86206339,0.51272404
4332479.22424051,2470982.46809566,0.56870306
4618089.54357813,2499776.78987638,0.4610081
4427888.09302467,2251074.85008215,0.45662022
4342892.11541541,2441318.94407335,0.84915185
4342882.72889908,2441319.35297051,0.84915185
4473065.02239875,2478286.7923182,0.75772166
4141533.33324387,2462190.33330871,0.43683344
4618114.3098207,2499773.05253195,0.4610081
4473068.10796323,2478295.19847806,0.75772166
4080194.80327547,2280406.60454289,0.9544681
4618106.5358613,2499781.54726151,0.4610081
4414899.29910304,2288534.78657047,0.4868538
4091058.65890571,2289435.55785402,0.97092676
4473071.49361883,2478297.83982242,0.75772166
4473071.49361883,2478297.83982242,0.75772166
4103689.80808498,2318337.57718849,0.3504504
4103689.80808498,2318337.57718849,0.3504504
4473069.8566333,2478306.90022444,0.75772166
4292489.6982611,2415461.61683961,0.44095388
4290340.19376154,2460959.87064291,0.44838142
4525181.0785148,2323484.87700894,0.592409
4318617.78270723,2398755.14547656,0.43293172
4394259.8441271,2381459.61457024,0.6408395
4476756.68263732,2363076.76314988,0.47939733
4362357.31752338,2388916.32762472,0.47865084
4091058.65890571,2289435.55785402,0.97092676
4091058.65890571,2289435.55785402,0.97092676
4091058.65890571,2289435.55785402,0.97092676
4473057.74088617,2478308.36127051,0.75772166
4473061.91041136,2478311.02299832,0.75772166
4273601.29380924,2532102.4980897,0.11210546
4316373.88625815,2578538.19142439,0.031046668
4091058.65890571,2289435.55785402,0.97092676
4091058.65890571,2289435.55785402,0.97092676
4439230.56211116,2230291.20828075,0.50588787
4364951.11700719,2241495.72664611,0.87976915
4318597.54398776,2345524.76848167,0.46290165
4473372.32831078,2269839.09991177,0.46282744
4589273.73274098,2232806.93482171,0.4309105
4580476.51974302,2269028.85748367,0.5724154
4420132.01624708,2305318.55505032,0.44455212
4356358.96892909,2323454.35535248,0.2687988
4533513.06859391,2290496.33255223,0.46348256
4485661.04001564,2327820.12460913,0.46705148
4372921.33024821,2262611.7719423,0.44716164
4389504.57897495,2451292.97802949,0.5740045
